id	hed	fam	int	cond
118	105	2.25	3.65	5.5	0
119	106	4	4.4	5.7	0
120	107	2.5	0.8	2.1	0
121	108	3.05	9.2	0.4	0
122	109	1.9	7	5.8	0
123	110	3.1	3	2.9	0
124	111	4.9	5	0.4	0
125	112	4.45	2	3.4	0
126	113	8.6	10	0	0
127	114	7.25	10	0.8	0
128	115	4.5	4.6	0.15	0
129	116	NA	NA	NA	0
130	117	NA	NA	NA	0
131	118	NA	NA	NA	0
132	119	NA	NA	NA	0
133	120	5.25	2.5	6.9	0
134	121	3.9	5.25	5.15	0
135	122	3.5	5.9	3.3	0
136	123	3.7	7.35	2.5	0
137	124	5.25	0.8	1.3	0
138	125	9.4	8.5	0.5	0
139	126	8.1	6.8	6.7	0
140	127	5.15	2.75	1.9	0
141	128	5.1	9.6	0	0
142	129	1.4	2.2	3.3	0
143	130	9.75	9.5	0.05	0
144	131	4.8	4.8	4.65	0
145	132	5	0.55	6.65	0
146	133	5.15	8.75	0.85	0
147	200	1.8	1.35	7.2	0
148	201	9	7.15	0.2	0
149	202	4.25	5.3	4.5	0
150	203	6	8	1	0
151	204	NA	NA	NA	0
152	205	8.9	9.7	0.5	0
153	206	1.8	5.05	1.7	0
154	207	4.7	0.1	0	0
155	208	2.6	5.8	0.9	0
156	209	2.9	9.6	1.8	0
157	210	NA	NA	NA	0
158	211	5	0.9	0	0
159	212	2.65	6.35	1.1	0
160	213	NA	NA	NA	0
161	214	NA	NA	NA	0
162	215	2.9	1.8	1.9	0
163	216	4.8	7.7	0	0
164	217	3.95	6.3	1.85	0
165	218	9	9.75	2.3	0
166	219	10	10	0	0
167	220	5.45	9.25	0.5	0
168	221	4.85	5.05	2.1	0
169	222	5.3	7.8	0.65	0
170	223	NA	NA	NA	0
171	224	4.9	9.6	0.2	0
172	225	6.3	9.4	5.1	0
173	226	5.8	8.6	5.4	0
174	227	NA	NA	NA	0
175	228	5.4	4.6	6.65	0
176	229	NA	NA	NA	0
177	229	3.6	2.2	1.75	0
178	230	7.95	2.65	0.7	0
179	231	1.6	7.75	7.7	0
180	232	5.2	6.2	1.8	0
181	233	4.6	7.45	0.8	0
182	234	NA	NA	NA	0
183	235	8.3	2.5	1.35	0
184	236	5.85	3.05	2.6	0
185	237	5.2	5.4	1.8	0
186	238	NA	NA	NA	0
187	239	3.15	4.95	0	0
188	240	5.85	2.1	2.1	0
189	241	4.1	4.55	4.6	0
190	242	8.1	5.05	0.4	0
191	243	NA	NA	NA	0
192	244	4.8	9.9	0.1	0
193	245	3.8	1.4	2.8	0
194	246	6.65	8.9	1.2	0
195	247	9.9	10	0.5	0
196	248	5.35	7.45	1.7	0
197	249	3.3	1.4	1.2	0
198	250	3.85	0.05	6	0
199	251	6.59	9.85	0.25	0
200	252	5.7	7.75	0.55	0
201	253	2.92	0.6	7.62	0
202	254	4.85	2.7	0.25	0
203	255	NA	NA	NA	0
204	256	9.3	0.15	0.35	0
205	257	NA	NA	NA	0
206	258	6	5.75	1.45	0
207	259	2.15	2.15	5.5	0
208	260	5.05	0.35	1.9	0
209	261	3.7	6	0.72	0
210	262	2.1	8.6	4.2	0
211	263	2.6	0.2	5.9	0
212	264	5.15	7.1	4.8	0
213	265	4.3	0.1	2.6	0
214	266	5.75	6.9	3.55	0
215	267	0.1	0.05	6.9	0
216	268	7.2	7.1	0.6	0
217	269	5.85	3.5	2.6	0
218	270	5.6	4.5	4.14	0
219	?	NA	NA	NA	0
220	??	NA	NA	NA	0
221	???	NA	NA	NA	0
222	????	NA	NA	NA	0
223	100*	NA	NA	NA	0
224	110*	6.5	6.2	2	0
225	Inconnu	5.9	9	0.9	0
226	Inconnu_ac_adresse	5.1	6.65	3.3	0
